CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
1.5098800546907865,0.11579061439042192,0.3673308846610731,1.3390791654671983,1.0,0.0,0.0,0.0,1.0,1.0,1.0
-1.7872813911780545,-0.4657097055212495,1.013806980485445,1.5540720179838508,1.0,0.0,1.0,1.0,8.0,1.0,2.0
0.3729278319773931,0.2127073343757005,1.2090670812823086,0.553201339308137,0.0,0.0,0.0,1.0,7.0,0.0,2.0
-0.8157040372229728,0.11579061439042192,-1.2361906187679417,-0.4828938954296022,0.0,0.0,1.0,0.0,5.0,0.0,2.0
0.36259190267999863,0.30962405436097906,-1.2361906187679417,1.7301625971630203,0.0,1.0,0.0,0.0,2.0,0.0,2.0
0.32124818549042067,-0.2718762655506924,1.0458388440950694,1.4717110983087573,0.0,0.0,1.0,1.0,5.0,1.0,1.0
1.0344273070106402,-0.36879298553597095,-1.2361906187679417,1.5826991715236693,0.0,0.0,0.0,0.0,3.0,1.0,1.0
0.32124818549042067,0.5034574943315362,0.455118208856692,1.0959896948007406,1.0,0.0,0.0,1.0,3.0,1.0,2.0
-0.9087274008995231,-0.2718762655506924,-1.2361906187679417,1.4316626387694238,0.0,1.0,1.0,1.0,5.0,0.0,1.0
-0.6813369563568444,0.2127073343757005,0.1880664598381403,1.3647304123262223,1.0,0.0,0.0,0.0,3.0,1.0,1.0
0.8277087210627505,-0.9502933054476425,-1.2361906187679417,-1.5041954084258595,0.0,1.0,1.0,0.0,2.0,1.0,2.0
-0.39193093602979884,0.6972909343020933,1.3592891459168355,-0.06320506771487781,1.0,0.0,1.0,1.0,9.0,1.0,1.0
-1.7666095325832654,-1.241043465403478,-1.2361906187679417,-1.418159556437985,0.0,0.0,0.0,1.0,1.0,1.0,2.0
-1.332500502092697,-1.6287103453445924,-1.2361906187679417,-0.013294185034612297,0.0,0.0,1.0,1.0,5.0,1.0,2.0
-1.4565316536614308,0.6972909343020933,-1.2361906187679417,-0.5108253304806134,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.38326376127478756,-0.5626264255065281,0.9495485722249465,0.3682371727986223,1.0,0.0,1.0,0.0,9.0,1.0,2.0
0.13520145813731993,1.3757079741990434,1.1784367282570136,0.8829210774338915,0.0,1.0,0.0,1.0,6.0,0.0,1.0
1.3651770445272637,-0.4657097055212495,-1.2361906187679417,1.4347577766648378,0.0,0.0,1.0,0.0,9.0,1.0,1.0
0.14553738743471442,1.3757079741990434,1.779712580511434,1.4934496466664307,0.0,1.0,0.0,0.0,7.0,1.0,1.0
0.8793883675497229,0.5034574943315362,0.7038940540820748,-0.44830726988083175,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-0.5469698754907162,-1.241043465403478,-1.2361906187679417,-0.09456844708508126,0.0,1.0,1.0,1.0,5.0,0.0,2.0
0.41427154916697106,0.8911243742726506,-1.2361906187679417,-1.6960965688440361,0.0,1.0,0.0,1.0,2.0,1.0,2.0
1.4685363375012086,0.30962405436097906,-1.2361906187679417,-0.13799715507391114,0.0,0.0,0.0,0.0,2.0,1.0,2.0
0.20755296321908132,-1.3379601853887568,-1.2361906187679417,0.7681477177601131,0.0,0.0,1.0,1.0,7.0,1.0,2.0
2.0680202367500886,0.30962405436097906,0.12136288342122473,-0.7061774077762212,1.0,0.0,1.0,1.0,6.0,0.0,3.0
0.6106542058174662,-1.5317936253593138,-1.2361906187679417,0.504738985340369,0.0,1.0,1.0,0.0,10.0,0.0,2.0
1.2308099636611354,-0.07804282558013524,-1.2361906187679417,-0.43538626147962456,0.0,0.0,0.0,0.0,2.0,0.0,2.0
-0.050845269215780815,0.6003742143168148,0.13551383193987024,-1.358252050227778,0.0,0.0,0.0,0.0,8.0,0.0,1.0
0.41427154916697106,-0.2718762655506924,-1.2361906187679417,-0.7778625211484621,0.0,1.0,1.0,0.0,10.0,1.0,2.0
-0.030173410620991846,-0.5626264255065281,0.7131950171890871,-0.4068785132145927,0.0,1.0,1.0,0.0,7.0,1.0,2.0
-0.7536884614386058,0.018873894405143338,-1.2361906187679417,-0.16058442080747237,0.0,1.0,0.0,0.0,4.0,1.0,2.0
-1.0844381989552294,1.5695414141696005,-1.2361906187679417,-1.576244481607982,0.0,0.0,0.0,0.0,5.0,0.0,1.0
-0.07151712781056979,-0.2718762655506924,1.1456332139471392,-0.7790334238940728,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6003182765200717,-1.5317936253593138,-0.08782840620527524,0.05405178242632673,1.0,0.0,0.0,0.0,4.0,1.0,1.0
0.6416619937096497,-0.4657097055212495,-1.2361906187679417,1.644170608337312,0.0,0.0,1.0,1.0,1.0,1.0,2.0
0.8587165089549339,0.8911243742726506,-1.2361906187679417,0.30005101690999453,0.0,0.0,1.0,1.0,5.0,0.0,1.0
-1.2291412091187521,0.30962405436097906,0.18371595749435637,-0.44112885452008666,1.0,0.0,0.0,0.0,6.0,1.0,2.0
-0.37125907743500985,-0.17495954556541382,-1.2361906187679417,-0.6713347397213123,0.0,1.0,0.0,1.0,9.0,1.0,2.0
-0.67100102705945,-0.17495954556541382,1.2153568382921582,-0.011921894675403954,1.0,0.0,1.0,1.0,6.0,1.0,1.0
-1.1464537747395962,-1.8225437853151496,0.10551478564371718,0.8034695734556742,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.16620924602950338,0.11579061439042192,-1.2361906187679417,-1.1178309219264482,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1.1067788120924016,-0.07804282558013524,-1.2361906187679417,-0.3016316405588043,0.0,0.0,1.0,0.0,0.0,1.0,1.0
-0.7330166028438169,0.11579061439042192,-0.506195391683708,-1.424844511224357,1.0,0.0,1.0,0.0,10.0,1.0,2.0
1.8096220043152267,-0.9502933054476425,1.1571163409302336,-0.5117264399668666,0.0,0.0,1.0,1.0,3.0,0.0,2.0
0.3109122561930262,-0.4657097055212495,1.1177012269642808,-0.5822181968319118,1.0,0.0,1.0,0.0,6.0,1.0,1.0
1.6649189941517037,-1.047210025432921,1.4603880877340156,-1.578530761905826,1.0,0.0,0.0,1.0,4.0,1.0,2.0
1.0447632363080346,-1.047210025432921,0.9008339419970448,-0.9392591150620283,1.0,0.0,0.0,1.0,10.0,1.0,2.0
-0.8570477544125507,0.2127073343757005,-1.2361906187679417,-1.6914731826794887,0.0,1.0,0.0,0.0,1.0,1.0,2.0
-0.2162201379740926,-0.9502933054476425,-1.2361906187679417,-0.20451059275452343,0.0,1.0,1.0,1.0,6.0,1.0,2.0
-0.050845269215780815,-0.7564598654770852,0.836462036779384,-1.7013025343886286,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1.0240913777132457,0.4065407743462576,0.7606005741561277,1.159018970111963,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.8587165089549339,0.11579061439042192,0.7849718754390208,-0.8669783677971933,1.0,0.0,1.0,1.0,5.0,1.0,2.0
-0.009501552026202875,1.1818745342284862,-1.2361906187679417,0.8667909217276712,0.0,1.0,1.0,1.0,4.0,1.0,1.0
-1.0844381989552294,-1.241043465403478,-1.2361906187679417,1.7240022597209723,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.5072949128435215,-1.1441267454181996,-1.2361906187679417,-0.1320944266795077,0.0,0.0,1.0,0.0,1.0,1.0,2.0
0.3935996905721821,-0.6595431454918067,0.760122793764223,0.6643342305822649,0.0,1.0,1.0,1.0,6.0,1.0,1.0
-0.5159620875985327,-0.17495954556541382,-1.2361906187679417,-1.623632710283173,0.0,0.0,0.0,0.0,4.0,1.0,3.0
-1.4461957243640364,-1.6287103453445924,1.2850870538202412,-0.9785276109915683,0.0,0.0,0.0,0.0,3.0,0.0,1.0
-1.332500502092697,-0.17495954556541382,-1.2361906187679417,-0.2475132014537359,0.0,0.0,1.0,1.0,2.0,1.0,2.0
0.17654517532689787,-1.1441267454181996,1.2847237349488736,0.8495941253160688,0.0,0.0,1.0,1.0,7.0,1.0,1.0
0.16620924602950338,-0.8533765854623638,0.5290455611518847,1.0971593791251804,0.0,0.0,1.0,1.0,7.0,0.0,1.0
-1.3428364313900916,2.344875174051829,1.3726047825524605,-1.145783940438208,0.0,1.0,0.0,1.0,5.0,1.0,1.0
-0.14386863289233118,-0.6595431454918067,-1.2361906187679417,0.6607887990339752,0.0,1.0,0.0,0.0,8.0,1.0,2.0
1.9129812972891715,-1.3379601853887568,-1.2361906187679417,-0.29838385189664435,0.0,0.0,1.0,1.0,7.0,1.0,2.0
1.4065207617168416,-0.6595431454918067,0.4411276993794734,-0.7142108066788778,1.0,0.0,0.0,0.0,2.0,0.0,2.0
0.011170306568586096,-1.3379601853887568,0.5189150735421038,0.24323603769269167,1.0,0.0,0.0,0.0,2.0,1.0,2.0
-0.4332746532193768,0.11579061439042192,0.7207383850657176,-0.6862804159888706,1.0,0.0,0.0,0.0,8.0,0.0,1.0
-1.2911567849031191,-1.5317936253593138,-1.2361906187679417,1.0383886598677883,0.0,0.0,0.0,0.0,5.0,1.0,2.0
-1.5908987345275591,-0.6595431454918067,0.8190661363056252,-0.5939458487259232,0.0,0.0,1.0,0.0,4.0,1.0,1.0
0.455615266356549,-0.7564598654770852,-1.2361906187679417,1.051289477289585,0.0,0.0,0.0,0.0,10.0,1.0,2.0
-0.8983914716021286,1.7633748541401577,-1.2361906187679417,-1.0668972617029673,0.0,1.0,1.0,1.0,6.0,1.0,2.0
-0.11286084500014773,-0.17495954556541382,1.1951919978890024,-0.8869160896636984,1.0,0.0,0.0,1.0,5.0,0.0,1.0
1.2824896101481078,1.3757079741990434,0.5918061632510857,0.9276660284080502,0.0,0.0,1.0,1.0,4.0,1.0,1.0
-0.7846962493307893,-0.4657097055212495,-1.2361906187679417,-1.2588441999451512,0.0,1.0,1.0,0.0,5.0,0.0,2.0
1.2721536808507135,0.4065407743462576,0.984725716240902,1.3361718384923307,0.0,1.0,1.0,1.0,7.0,1.0,1.0
0.6830057108992277,2.6356253340076647,0.7156339156835644,-1.5756243052317949,1.0,0.0,1.0,0.0,5.0,0.0,1.0
0.3522559733826041,0.4065407743462576,-1.2361906187679417,0.5309143273632151,0.0,0.0,0.0,0.0,7.0,1.0,2.0
1.499544125393392,1.6664581341548792,-1.2361906187679417,-1.1344115453457115,0.0,1.0,0.0,0.0,5.0,1.0,1.0
0.4452793370591545,0.6972909343020933,0.44799185387932167,-0.665325660564672,1.0,0.0,1.0,1.0,2.0,1.0,1.0
-0.9810789059812846,0.8911243742726506,1.0475001437484823,-0.37348855131619735,1.0,0.0,1.0,1.0,3.0,0.0,2.0
0.2385607511112648,0.4065407743462576,1.465707815509426,0.8076395328843339,0.0,0.0,0.0,1.0,5.0,1.0,1.0
-0.3609231481376154,1.957208294110715,-1.2361906187679417,1.1311183437105683,0.0,0.0,1.0,1.0,8.0,1.0,2.0
0.12486552883992544,-0.36879298553597095,-1.2361906187679417,-1.708719412178612,0.0,1.0,0.0,0.0,6.0,0.0,2.0
0.5796464179252828,-0.07804282558013524,1.3847663191095243,0.6104281448813362,1.0,0.0,1.0,1.0,5.0,1.0,2.0
0.0008343772711916109,0.2127073343757005,0.834544484789263,0.22776313317829897,0.0,1.0,1.0,0.0,3.0,0.0,3.0
0.02150623586598058,3.4109590938898933,-1.2361906187679417,-1.7345978075559978,0.0,0.0,0.0,1.0,5.0,1.0,2.0
-0.11286084500014773,-0.07804282558013524,-1.2361906187679417,-1.0048388940050972,0.0,0.0,1.0,0.0,3.0,1.0,1.0
2.057684307452694,2.9263754939635005,-0.07877742577303151,0.6696742224556992,0.0,0.0,1.0,1.0,7.0,1.0,1.0
-0.4746183704089547,0.018873894405143338,0.3480100372113158,-0.8400952971339943,0.0,1.0,0.0,1.0,7.0,1.0,1.0
0.43494340776176,-0.5626264255065281,-1.2361906187679417,0.22477626070696247,0.0,0.0,1.0,0.0,9.0,1.0,1.0
1.4478644789064197,-1.4348769053740353,0.4906715325890192,1.0418891838929072,1.0,0.0,1.0,1.0,7.0,0.0,1.0
-0.25756385516367053,-0.17495954556541382,0.6269506728728429,-0.9069573773297633,0.0,0.0,0.0,0.0,7.0,1.0,1.0
-1.6219065224197426,-0.5626264255065281,0.22338169717732786,-0.71247507869029,0.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.6193213805724775,-0.9502933054476425,-1.2361906187679417,-0.8474032132592308,0.0,1.0,1.0,1.0,10.0,1.0,1.0
0.5072949128435215,0.2127073343757005,1.9809137486579715,-0.11226653677858608,1.0,0.0,0.0,0.0,1.0,1.0,2.0
2.0680202367500886,-0.17495954556541382,2.184443694313638,-0.5434043460594307,0.0,0.0,0.0,1.0,3.0,0.0,1.0
-0.050845269215780815,0.30962405436097906,0.3440564526964728,-1.739142344464746,0.0,0.0,1.0,1.0,4.0,1.0,1.0
-1.0637663403604405,0.5034574943315362,-1.2361906187679417,-1.6558891923719328,0.0,1.0,0.0,0.0,5.0,0.0,3.0
-1.8079532497728434,0.018873894405143338,-1.2361906187679417,-0.7587686429731597,0.0,0.0,1.0,1.0,6.0,1.0,1.0
-0.5779776633828996,-1.047210025432921,1.7380890986977036,-1.4640392056429503,1.0,0.0,1.0,0.0,5.0,1.0,1.0
0.2799044683008427,3.2171256539193362,-1.2361906187679417,0.9227315967244889,0.0,0.0,0.0,1.0,8.0,1.0,2.0
0.15587331673210889,0.5034574943315362,-1.2361906187679417,-0.5925641591176789,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-1.4565316536614308,-0.9502933054476425,0.4954027159449265,-0.13392275467711376,1.0,0.0,0.0,1.0,0.0,1.0,2.0
-1.0017507645760735,-1.1441267454181996,-1.2361906187679417,1.0305744027157966,0.0,0.0,0.0,0.0,3.0,0.0,2.0
-1.4978753708510089,-0.9502933054476425,1.1035436872625706,-0.7410136356049389,1.0,0.0,1.0,1.0,3.0,1.0,2.0
0.5693104886278884,1.6664581341548792,1.0666991346918255,-0.21172347202839925,1.0,0.0,0.0,0.0,2.0,1.0,1.0
-0.12319677429754222,-0.36879298553597095,-1.2361906187679417,1.127534618925467,0.0,1.0,1.0,0.0,1.0,1.0,2.0
1.5615597011777589,0.30962405436097906,-1.2361906187679417,-0.08333808508912416,0.0,0.0,1.0,1.0,6.0,1.0,2.0
-0.3609231481376154,2.6356253340076647,-1.2361906187679417,-0.4527552033967134,0.0,0.0,1.0,1.0,7.0,1.0,2.0
1.623575276962126,0.794207654287372,1.4591986203316927,0.43250279747836984,0.0,0.0,0.0,0.0,9.0,0.0,1.0
-0.4332746532193768,2.344875174051829,1.0069003851970832,1.3072604446992666,0.0,1.0,0.0,1.0,3.0,1.0,2.0
2.0680202367500886,-0.7564598654770852,1.12035506233089,-0.18654723536601173,1.0,0.0,1.0,1.0,4.0,1.0,1.0
-0.8157040372229728,0.794207654287372,-1.2361906187679417,0.2049516779492201,0.0,0.0,0.0,0.0,7.0,0.0,2.0
-0.25756385516367053,0.6003742143168148,0.9751583728817408,0.4180138550898783,0.0,0.0,1.0,0.0,7.0,0.0,1.0
0.3935996905721821,0.6972909343020933,1.2665574698593653,-1.2933542390202977,0.0,1.0,0.0,0.0,8.0,1.0,1.0
-1.3841801485796694,-1.1441267454181996,-1.2361906187679417,0.7325917511394971,0.0,0.0,1.0,0.0,9.0,1.0,1.0
0.042178094460769554,0.4065407743462576,0.12502002545872173,-0.32220050459203814,1.0,0.0,1.0,1.0,9.0,0.0,2.0
1.2308099636611354,-1.1441267454181996,-1.2361906187679417,-0.7435183614127786,0.0,0.0,0.0,1.0,2.0,1.0,1.0
-0.40226686532719336,-0.07804282558013524,-1.2361906187679417,-0.6508147865950973,0.0,0.0,1.0,1.0,7.0,1.0,1.0
0.455615266356549,-0.17495954556541382,0.3017867134212832,-0.0044675939494450015,1.0,0.0,1.0,0.0,1.0,1.0,2.0
-0.4126027946245878,-0.36879298553597095,0.08053404106818918,-0.6782955798728981,0.0,0.0,0.0,1.0,7.0,1.0,1.0
0.6416619937096497,-0.2718762655506924,0.38346401091598564,-0.5192884839364013,0.0,0.0,1.0,0.0,2.0,0.0,3.0
0.7140134987914111,-0.5626264255065281,-1.2361906187679417,-1.4025007556648867,0.0,1.0,0.0,0.0,7.0,1.0,2.0
1.2514818222559243,1.7633748541401577,-1.2361906187679417,-0.2561391011659748,0.0,0.0,0.0,0.0,4.0,0.0,1.0
1.4892081960959975,1.5695414141696005,0.6253636445993289,1.0432146520671044,1.0,0.0,0.0,0.0,6.0,1.0,1.0
-0.7330166028438169,0.6003742143168148,-1.2361906187679417,-1.5504901911299005,0.0,0.0,0.0,0.0,2.0,0.0,2.0
-0.8053681079255782,-0.17495954556541382,0.9026267437906252,0.1853892298034726,0.0,0.0,1.0,0.0,1.0,0.0,1.0
-1.1051100575500183,3.120208933934058,0.44068303566345457,-1.3044448307018908,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.3428364313900916,-0.6595431454918067,0.532654153499491,-0.771879028836419,1.0,0.0,1.0,0.0,5.0,1.0,1.0
0.18688110462429236,-0.4657097055212495,0.053790235403152725,-0.7625793422164562,1.0,0.0,1.0,0.0,5.0,0.0,2.0
-0.050845269215780815,0.5034574943315362,-1.2361906187679417,1.150798804649764,0.0,0.0,1.0,1.0,10.0,0.0,2.0
0.3522559733826041,-1.241043465403478,0.5970487259564712,-0.064524617843386,1.0,0.0,0.0,0.0,2.0,0.0,1.0
0.20755296321908132,0.30962405436097906,-0.44028452560073655,-0.004668459382540843,1.0,0.0,0.0,1.0,5.0,1.0,3.0
0.38326376127478756,-1.4348769053740353,0.5401375576862896,1.0099526243916952,0.0,0.0,0.0,0.0,3.0,1.0,1.0
1.179130317174163,0.11579061439042192,0.3791400340650228,0.4091018004625535,0.0,0.0,0.0,0.0,9.0,1.0,1.0
0.19721703392168685,-0.36879298553597095,-1.2361906187679417,-0.8961311830423401,0.0,0.0,0.0,1.0,7.0,1.0,1.0
-0.14386863289233118,-0.7564598654770852,-1.2361906187679417,-1.7094381066095063,0.0,0.0,1.0,1.0,6.0,1.0,2.0
0.40393561986957655,-1.241043465403478,0.7046390185289411,0.8438725935558534,1.0,0.0,1.0,1.0,4.0,0.0,1.0
1.8096220043152267,-0.2718762655506924,1.1117762356708618,0.6571203069473854,0.0,0.0,0.0,1.0,3.0,1.0,1.0
0.6209901351148608,-0.4657097055212495,1.1403858284248773,-1.7237289685275792,1.0,0.0,1.0,1.0,8.0,0.0,2.0
-1.249813067713541,-0.7564598654770852,-1.2361906187679417,1.3072902089878795,0.0,0.0,0.0,1.0,7.0,1.0,2.0
0.12486552883992544,0.018873894405143338,1.0115974873137294,0.7941961699209775,1.0,0.0,1.0,1.0,5.0,1.0,2.0
-0.588313592680294,0.018873894405143338,0.6560372422159505,1.6943239568306645,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.2989075723532485,0.11579061439042192,-1.2361906187679417,0.5342146821959082,0.0,1.0,0.0,1.0,7.0,0.0,2.0
-1.115445986847413,0.018873894405143338,0.5313619600976974,-1.0325870436999127,0.0,0.0,0.0,1.0,4.0,1.0,2.0
0.05251402375816404,0.2127073343757005,-1.2361906187679417,-1.1147547565892728,0.0,0.0,0.0,0.0,5.0,0.0,1.0
0.455615266356549,-0.8533765854623638,1.0897579867420433,-1.1973029650044102,0.0,0.0,1.0,1.0,10.0,1.0,1.0
0.2282248218138703,0.4065407743462576,-1.2361906187679417,-0.6279519836166569,0.0,1.0,1.0,1.0,5.0,1.0,2.0
-0.267899784461065,0.6972909343020933,-1.2361906187679417,-0.6573763327228344,0.0,1.0,1.0,1.0,3.0,1.0,2.0
1.1998021757689519,0.2127073343757005,-1.2361906187679417,-1.1541753811050566,0.0,1.0,1.0,1.0,0.0,0.0,2.0
-0.17487642078451465,-0.9502933054476425,-1.2361906187679417,0.5157839732581226,0.0,0.0,1.0,1.0,7.0,1.0,1.0
-0.40226686532719336,0.11579061439042192,-1.2361906187679417,0.03403468912352017,0.0,0.0,1.0,1.0,1.0,1.0,2.0
0.9930835898210623,-0.5626264255065281,0.49790366801654884,0.7937175044608274,1.0,0.0,0.0,1.0,2.0,1.0,2.0
0.7346853573862001,-0.5626264255065281,-0.07010664407122333,0.05812339786044681,0.0,1.0,0.0,1.0,4.0,1.0,1.0
1.0137554484158513,0.9880410942579291,-0.7603059154168184,1.09585427599056,0.0,0.0,0.0,0.0,7.0,0.0,1.0
-0.17487642078451465,-0.8533765854623638,-1.2361906187679417,-1.0260834596078956,0.0,0.0,0.0,0.0,6.0,0.0,2.0
1.8716375800995935,-0.6595431454918067,0.054116418584570995,1.6409619832128006,1.0,0.0,1.0,0.0,9.0,1.0,1.0
-0.2162201379740926,-0.7564598654770852,-1.2361906187679417,-1.4646226553238313,0.0,0.0,0.0,1.0,6.0,1.0,1.0
1.499544125393392,1.6664581341548792,0.28056824829116117,-1.241970285143941,1.0,0.0,0.0,0.0,9.0,1.0,1.0
-0.009501552026202875,0.30962405436097906,-1.2361906187679417,-1.3510238536591774,0.0,0.0,0.0,1.0,7.0,0.0,2.0
-1.1464537747395962,-1.6287103453445924,0.3856572672708834,-1.0760324614648058,0.0,0.0,0.0,1.0,0.0,1.0,2.0
0.6519979230070442,0.5034574943315362,-0.21634313283895934,-0.6303905665609123,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1.2824896101481078,0.794207654287372,0.28657972876723314,-0.6812934181347762,0.0,0.0,0.0,1.0,6.0,0.0,1.0
0.12486552883992544,-0.17495954556541382,-1.2361906187679417,-0.8592140659132246,0.0,0.0,0.0,0.0,6.0,1.0,2.0
1.0447632363080346,-0.07804282558013524,-1.2361906187679417,-0.16975408448244161,0.0,1.0,1.0,0.0,7.0,0.0,2.0
-0.7433525321412113,0.11579061439042192,-1.2361906187679417,0.0285721588922876,0.0,0.0,0.0,0.0,7.0,0.0,2.0
0.12486552883992544,0.5034574943315362,-1.2361906187679417,1.3006237045792441,0.0,0.0,1.0,1.0,8.0,1.0,2.0
0.33158411478781513,-0.07804282558013524,0.6369959573844712,-0.8835071212865934,1.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.7536884614386058,-0.7564598654770852,-1.2361906187679417,1.667549151591543,0.0,1.0,1.0,1.0,6.0,1.0,1.0
-0.16454049148712016,1.3757079741990434,0.5929671760338368,0.1001338636058937,1.0,0.0,0.0,1.0,3.0,1.0,2.0
0.011170306568586096,-0.2718762655506924,-1.2361906187679417,-0.15560612596174445,0.0,1.0,0.0,0.0,8.0,1.0,2.0
0.7656931452783835,-0.5626264255065281,0.17925597720747455,1.5030142528610657,1.0,0.0,1.0,1.0,4.0,0.0,1.0
-0.5469698754907162,0.6972909343020933,-1.2361906187679417,-0.7297482875153488,0.0,1.0,0.0,0.0,4.0,1.0,2.0
0.2902403975982372,-0.2718762655506924,1.1068571232173314,-0.1919096810010311,1.0,0.0,1.0,1.0,3.0,0.0,2.0
-1.6012346638249537,-0.07804282558013524,-0.2219038406976353,-0.9312654018775222,0.0,0.0,0.0,1.0,2.0,1.0,1.0
-0.25756385516367053,-0.17495954556541382,1.0580524670743998,-1.1308133735667218,1.0,0.0,0.0,0.0,4.0,1.0,1.0
0.796700933170567,1.957208294110715,1.2167110852710967,-0.5006339336234327,1.0,0.0,1.0,0.0,5.0,1.0,1.0
1.1687943878767686,-0.07804282558013524,1.2167294119752279,-1.195782897563141,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1.4892081960959975,-0.5626264255065281,-1.2361906187679417,-0.16104393964921632,0.0,1.0,1.0,0.0,8.0,0.0,2.0
0.9930835898210623,0.794207654287372,1.0527509052425579,-0.6702291095384493,0.0,0.0,1.0,1.0,8.0,1.0,1.0
-0.24722792586627604,-0.5626264255065281,-1.2361906187679417,0.6598979590975942,0.0,0.0,1.0,0.0,8.0,1.0,2.0
-0.46428244111156025,-0.2718762655506924,-1.2361906187679417,-1.7388850835374363,0.0,0.0,0.0,1.0,6.0,0.0,1.0
-0.22655606727148708,-0.5626264255065281,-1.2361906187679417,1.4558046099175528,0.0,0.0,1.0,0.0,6.0,0.0,2.0
-0.12319677429754222,0.6972909343020933,1.0121992140993623,-1.0726445543679473,0.0,0.0,1.0,0.0,9.0,1.0,1.0
0.9414039433340898,-1.725627065329871,-1.2361906187679417,0.6730440272951558,0.0,0.0,0.0,1.0,9.0,0.0,2.0
-0.7226806735464224,0.018873894405143338,0.8273735991360657,-0.25320949448968916,0.0,0.0,0.0,0.0,9.0,1.0,1.0
0.4452793370591545,-0.36879298553597095,0.7596692882172634,-0.20690670501795105,0.0,0.0,0.0,0.0,5.0,1.0,1.0
0.6209901351148608,-0.17495954556541382,0.9468675683232659,-0.9411192960702551,1.0,0.0,1.0,1.0,6.0,0.0,1.0
0.47628712495133796,-1.6287103453445924,1.1716328589681224,1.6960546370743996,0.0,0.0,1.0,1.0,9.0,1.0,1.0
-2.200718563073834,0.018873894405143338,0.41516583309069044,-1.364638665887351,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3005763268956317,-1.241043465403478,-0.005503243643487922,1.4657267356958776,0.0,1.0,0.0,1.0,3.0,1.0,1.0
0.02150623586598058,-1.1441267454181996,0.48883002034498524,-0.9774602740455173,0.0,0.0,1.0,0.0,10.0,0.0,2.0
0.02150623586598058,3.120208933934058,-1.2361906187679417,0.3396763361825555,0.0,1.0,1.0,1.0,4.0,1.0,1.0
1.096442882795007,-0.4657097055212495,0.42178547077489664,-0.1833406989635085,0.0,0.0,1.0,1.0,1.0,1.0,1.0
0.02150623586598058,-0.2718762655506924,1.1905979432929519,-0.4915815865012421,1.0,0.0,1.0,0.0,9.0,0.0,1.0
-0.04050933991838633,-0.4657097055212495,0.8743240429505211,0.5205866413950173,0.0,0.0,0.0,0.0,3.0,0.0,1.0
2.0680202367500886,0.2127073343757005,0.3705457743909893,-0.511961595252926,0.0,1.0,0.0,0.0,3.0,1.0,2.0
-0.6193213805724775,0.4065407743462576,-1.2361906187679417,0.7490869110166029,0.0,0.0,1.0,1.0,8.0,1.0,2.0
2.0680202367500886,0.4065407743462576,0.5082032757381347,1.4525770122348023,1.0,0.0,1.0,0.0,0.0,1.0,3.0
-1.735601744691082,-0.07804282558013524,0.7729336422334344,-1.1269368795801755,0.0,0.0,1.0,0.0,4.0,1.0,1.0
0.6519979230070442,0.8911243742726506,1.396437535950804,0.9884689001189891,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.09218898640535876,-0.6595431454918067,0.7403270596126867,-0.025018703845611587,1.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.5056261583011382,0.2127073343757005,-1.2361906187679417,1.0446193176174359,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-0.5986495219776885,0.6003742143168148,0.1253307756261349,-0.5809814993430513,0.0,1.0,1.0,1.0,8.0,0.0,1.0
0.9724117312262732,0.4065407743462576,1.1403673409601838,-1.3290905319742647,0.0,0.0,0.0,1.0,10.0,0.0,1.0
-0.22655606727148708,-0.5626264255065281,1.2096831157580084,-1.1908881515977303,1.0,0.0,1.0,1.0,8.0,1.0,1.0
-0.16454049148712016,-0.2718762655506924,-1.2361906187679417,0.7548728450387295,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.6003182765200717,-0.4657097055212495,-1.2361906187679417,0.363188035464792,0.0,0.0,1.0,1.0,3.0,0.0,1.0
0.9103961554419063,-0.17495954556541382,0.38051309002978,0.4909826621961582,0.0,1.0,0.0,1.0,8.0,1.0,1.0
-0.07151712781056979,-0.7564598654770852,1.4637746697447376,0.7409762293996528,0.0,0.0,0.0,0.0,3.0,1.0,1.0
2.0473483781553,-1.6287103453445924,0.705988121169878,1.4780862259972871,0.0,1.0,1.0,1.0,7.0,1.0,1.0
-0.14386863289233118,-0.17495954556541382,0.6147624500623955,-0.8373722998763261,0.0,1.0,1.0,0.0,1.0,1.0,1.0
